time,waverider1.Hs__m,waverider1.Te__s,wec_power__W,waverider1.H1/3__m,waverider1.H1/10__m,waverider1.HTmax__m,waverider1.Havg__m,waverider1.Hsms__m,waverider1.NumberOfWaves,waverider1.THmax__s,waverider1.Tavg__s,waverider1.Tmax__s,is_interpolated,WPF_kW_m,wec_power_kW,waverider1.Hs__m_lag_30m,waverider1.Hs__m_lag_1h,waverider1.Te__s_lag_30m,waverider1.Te__s_lag_1h,WPF_kW_m_lag_30m,WPF_kW_m_lag_1h,wec_power_kW_reconstructed,is_curtailed_or_outlier,wec_power__W_reconstructed
2026-06-02 12:30:00+00:00,1.38,6.8500000000000005,1882.3549723075296,1.26,1.53,1.08,0.8200000000000001,1.29,300.0,8.22,5.26,11.83,0,6.392118599999999,1.8823549723075297,1.34,1.38,6.63,7.0600000000000005,5.8333657200000015,6.5880813599999986,148.44834768838024,1,148448.34768838025
2026-06-02 13:00:00+00:00,1.39,6.44,2094.243176529467,1.3,1.62,0.77,0.84,1.31,318.0,5.8100000000000005,4.99,13.06,0,6.096934759999999,2.0942431765294667,1.38,1.34,6.8500000000000005,6.63,6.392118599999999,5.8333657200000015,142.19498884912423,1,142194.98884912423
2026-06-02 13:30:00+00:00,1.45,6.8500000000000005,918.2643997317446,1.34,1.68,1.13,0.84,1.34,303.0,7.07,5.23,11.35,0,7.05704125,0.9182643997317446,1.39,1.38,6.44,6.8500000000000005,6.096934759999999,6.392118599999999,150.23263536704286,1,150232.63536704285
2026-06-02 14:00:00+00:00,1.5,6.71,846.4128212255719,1.41,1.78,1.14,0.89,1.41,298.0,6.2,5.3100000000000005,10.67,0,7.397775,0.8464128212255718,1.45,1.39,6.8500000000000005,6.44,7.05704125,6.096934759999999,150.637960982998,1,150637.96098299802
2026-06-02 14:30:00+00:00,1.51,6.65,1437.4104293424002,1.42,1.76,0.81,0.9,1.42,305.0,7.72,5.21,11.19,0,7.42970585,1.4374104293424002,1.5,1.45,6.71,6.8500000000000005,7.397775,7.05704125,165.00881331797848,1,165008.8133179785
2026-06-02 15:00:00+00:00,1.4,6.66,490.2560614085483,1.31,1.66,1.59,0.81,1.3,317.0,5.16,5.01,10.95,0,6.396263999999999,0.4902560614085483,1.51,1.5,6.65,6.71,7.42970585,7.397775,161.14404533083783,1,161144.04533083783
2026-06-02 15:30:00+00:00,1.48,6.890000000000001,333.90557159168105,1.38,1.69,0.7000000000000001,0.89,1.39,284.0,6.62,5.55,11.19,0,7.395009440000001,0.33390557159168105,1.4,1.51,6.66,6.65,6.396263999999999,7.42970585,158.47498799086586,1,158474.98799086586
2026-06-02 16:00:00+00:00,1.45,6.84,67.16304447824672,1.36,1.74,0.93,0.86,1.37,291.0,8.19,5.44,11.5,0,7.046739,0.06716304447824671,1.48,1.4,6.890000000000001,6.66,7.395009440000001,6.396263999999999,163.21606700126202,1,163216.067001262
2026-06-02 16:30:00+00:00,1.5,6.86,480.7704570530888,1.48,1.84,0.74,0.94,1.49,275.0,6.3,5.75,11.84,0,7.56315,0.4807704570530888,1.45,1.48,6.84,6.890000000000001,7.046739,7.395009440000001,165.60406886131705,1,165604.06886131704
2026-06-02 17:00:00+00:00,1.51,6.82,547.3873511846208,1.42,1.81,1.01,0.87,1.4,299.0,6.87,5.29,10.67,0,7.61963818,0.5473873511846208,1.5,1.45,6.86,6.84,7.56315,7.046739,160.38774339299047,1,160387.74339299047
2026-06-02 17:30:00+00:00,1.53,6.63,589.1600595628396,1.43,1.77,0.84,0.87,1.41,315.0,6.49,5.0200000000000005,11.0,0,7.60488183,0.5891600595628396,1.51,1.5,6.82,6.86,7.61963818,7.56315,173.15375112359752,1,173153.75112359753
2026-06-02 18:00:00+00:00,1.53,6.67,682.035987768353,1.45,1.78,1.1,0.9,1.44,306.0,6.22,5.16,11.01,0,7.650763469999999,0.6820359877683531,1.53,1.51,6.63,6.82,7.60488183,7.61963818,164.54898428700614,1,164548.98428700614
2026-06-02 18:30:00+00:00,1.55,6.76,488.01608035563646,1.41,1.75,1.17,0.91,1.43,307.0,6.7,5.16,9.62,0,7.958041000000001,0.4880160803556365,1.53,1.53,6.67,6.63,7.650763469999999,7.60488183,179.7922788346338,1,179792.2788346338
2026-06-02 19:00:00+00:00,1.5,6.59,481.5701080633612,1.42,1.79,0.78,0.87,1.4,308.0,8.96,5.14,11.79,0,7.265475,0.4815701080633612,1.55,1.53,6.76,6.67,7.958041000000001,7.650763469999999,180.00347069738484,1,180003.47069738485
2026-06-02 19:30:00+00:00,1.67,6.91,119.24518003925007,1.57,2.01,1.61,0.99,1.57,296.0,7.47,5.32,10.76,0,9.44293651,0.11924518003925007,1.5,1.55,6.59,6.76,7.265475,7.958041000000001,178.23708053644341,1,178237.08053644342
2026-06-02 20:00:00+00:00,1.58,6.93,224.27066011223337,1.53,1.93,1.33,0.93,1.5,302.0,7.3,5.25,10.55,0,8.477025480000002,0.22427066011223337,1.67,1.5,6.91,6.59,9.44293651,7.265475,174.1125665748279,1,174112.56657482788
2026-06-02 20:30:00+00:00,1.59,6.71,169.1990135354792,1.52,1.88,1.47,0.97,1.53,297.0,6.73,5.3500000000000005,12.13,0,8.31213999,0.1691990135354792,1.58,1.67,6.93,6.91,8.477025480000002,9.44293651,176.13074170316338,1,176130.74170316337
2026-06-02 21:00:00+00:00,1.71,7.0200000000000005,0.0,1.61,2.04,0.84,1.02,1.62,290.0,6.98,5.45,10.9,0,10.05831918,0.0,1.59,1.58,6.71,6.93,8.31213999,8.477025480000002,177.75946983913747,1,177759.46983913745
2026-06-02 21:30:00+00:00,1.7,7.13,24.634323728052586,1.59,2.05,0.75,0.98,1.58,289.0,6.98,5.48,12.13,0,10.096793,0.024634323728052587,1.71,1.59,7.0200000000000005,6.71,10.05831918,8.31213999,176.67678739096402,1,176676.78739096402
2026-06-02 22:00:00+00:00,1.74,7.390000000000001,241.01846546253225,1.66,2.1,1.68,1.04,1.66,275.0,8.09,5.75,12.54,0,10.96324236,0.24101846546253225,1.7,1.71,7.13,7.0200000000000005,10.096793,10.05831918,175.85528334646432,1,175855.2833464643
2026-06-02 22:30:00+00:00,1.7,7.25,305.57606897145587,1.64,2.06,1.37,1.05,1.65,272.0,8.290000000000001,5.82,12.56,0,10.266725,0.3055760689714559,1.74,1.7,7.390000000000001,7.13,10.96324236,10.096793,180.61799620343544,1,180617.99620343544
2026-06-02 23:00:00+00:00,1.81,7.25,274.5152187744628,1.73,2.09,1.12,1.07,1.72,281.0,6.99,5.63,11.5,0,11.63834525,0.27451521877446283,1.7,1.74,7.25,7.390000000000001,10.266725,10.96324236,177.96651223728804,1,177966.51223728806
2026-06-02 23:30:00+00:00,1.77,7.42,51.512802197705135,1.66,2.1,0.78,1.02,1.64,275.0,8.39,5.78,12.14,0,11.390597820000002,0.05151280219770513,1.81,1.7,7.25,7.25,11.63834525,10.266725,184.34929058680234,1,184349.29058680235
2026-06-03 00:00:00+00:00,1.65,7.43,0.0,1.59,2.01,1.64,0.99,1.58,270.0,7.54,5.86,11.38,0,9.911805749999997,0.0,1.77,1.81,7.42,7.25,11.390597820000002,11.63834525,188.4172350661219,1,188417.23506612188
2026-06-03 00:30:00+00:00,1.65,7.73,0.0,1.54,1.95,0.98,0.99,1.56,260.0,8.8,6.09,13.58,0,10.31201325,0.0,1.65,1.77,7.43,7.42,9.911805749999997,11.390597820000002,183.5409698352438,1,183540.9698352438
2026-06-03 01:00:00+00:00,1.73,7.84,0.0,1.64,2.0,1.57,1.01,1.62,267.0,8.57,5.95,12.26,0,11.49752464,0.0,1.65,1.65,7.73,7.43,10.31201325,9.911805749999997,172.15979068825106,1,172159.79068825106
2026-06-03 01:30:00+00:00,1.73,8.040000000000001,0.0,1.66,2.06,0.9,1.07,1.69,240.0,8.98,6.61,13.97,0,11.790828840000001,0.0,1.73,1.65,7.84,7.73,11.49752464,10.31201325,168.98686571226764,1,168986.86571226764
2026-06-03 02:00:00+00:00,1.72,8.07,16.65545917970161,1.67,2.1,0.95,1.02,1.65,245.0,6.6000000000000005,6.46,12.98,0,11.698401119999998,0.01665545917970161,1.73,1.73,8.040000000000001,7.84,11.790828840000001,11.49752464,177.3890298425754,1,177389.0298425754
2026-06-03 02:30:00+00:00,1.79,8.41,0.0,1.71,2.09,1.16,1.1,1.73,231.0,8.63,6.88,12.13,0,13.20377569,0.0,1.72,1.73,8.07,8.040000000000001,11.698401119999998,11.790828840000001,157.36303694851694,1,157363.03694851694
2026-06-03 03:00:00+00:00,1.81,8.31,0.0,1.68,2.17,1.54,1.03,1.66,242.0,8.11,6.54,13.46,0,13.33995159,0.0,1.79,1.72,8.41,8.07,13.20377569,11.698401119999998,166.36050547557699,1,166360.505475577
2026-06-03 03:30:00+00:00,1.98,8.89,0.0,1.88,2.24,1.2,1.21,1.9,214.0,10.22,7.42,14.83,0,17.07765444,0.0,1.81,1.79,8.31,8.41,13.33995159,13.20377569,163.66415608272604,1,163664.15608272603
2026-06-03 04:00:00+00:00,1.75,8.73,0.0,1.69,2.16,1.62,1.05,1.68,224.0,8.71,7.0600000000000005,14.13,0,13.100456249999999,0.0,1.98,1.81,8.89,8.31,17.07765444,13.33995159,157.93371269733777,1,157933.71269733776
2026-06-03 04:30:00+00:00,1.74,9.08,4.638701206429281,1.62,2.04,1.21,1.02,1.63,227.0,9.0,6.97,15.2,0,13.47039792,0.004638701206429281,1.75,1.98,8.73,8.89,13.100456249999999,17.07765444,160.7152167977076,1,160715.2167977076
2026-06-03 05:00:00+00:00,1.87,9.24,0.0,1.77,2.1,1.11,1.12,1.78,214.0,7.18,7.35,14.89,0,15.832564440000002,0.0,1.74,1.75,9.08,8.73,13.47039792,13.100456249999999,167.82254602230375,1,167822.54602230375
2026-06-03 05:30:00+00:00,2.14,9.44,108.0449120550363,1.99,2.39,1.39,1.3,2.04,205.0,11.1,7.73,17.05,0,21.18339776,0.1080449120550363,1.87,1.74,9.24,9.08,15.832564440000002,13.47039792,179.18725447392774,1,179187.25447392775
2026-06-03 06:00:00+00:00,2.01,9.47,168.320292017938,1.93,2.41,1.48,1.18,1.91,210.0,10.12,7.51,18.45,0,18.747276029999995,0.168320292017938,2.14,1.87,9.44,9.24,21.18339776,15.832564440000002,176.97185303538808,1,176971.85303538808
2026-06-03 06:30:00+00:00,1.97,9.12,946.3232999431845,1.88,2.38,0.94,1.19,1.89,209.0,7.34,7.57,14.87,0,17.342965919999997,0.9463232999431844,2.01,2.14,9.47,9.44,18.747276029999995,21.18339776,174.78238772707934,1,174782.38772707933
2026-06-03 07:00:00+00:00,1.91,9.1,1075.1922760099187,1.85,2.18,1.42,1.21,1.88,206.0,11.27,7.7,14.29,0,16.2668779,1.0751922760099186,1.97,2.01,9.12,9.47,17.342965919999997,18.747276029999995,175.47078792987958,1,175470.7879298796
2026-06-03 07:30:00+00:00,1.97,9.57,842.6800373376528,1.87,2.27,2.16,1.18,1.87,201.0,8.88,7.890000000000001,15.4,0,18.198704369999998,0.8426800373376528,1.91,1.97,9.1,9.12,16.2668779,17.342965919999997,169.84314808685687,1,169843.14808685688
2026-06-03 08:00:00+00:00,1.86,9.41,1318.0383944437228,1.74,2.17,1.73,1.07,1.72,220.0,10.05,7.19,14.9,0,15.951869640000002,1.3180383944437228,1.97,1.91,9.57,9.1,18.198704369999998,16.2668779,156.76630352561077,1,156766.30352561077
2026-06-03 08:30:00+00:00,2.05,9.71,853.3967171207987,1.96,2.39,0.76,1.25,1.97,201.0,10.62,7.86,14.92,0,19.995074749999997,0.8533967171207987,1.86,1.97,9.41,9.57,15.951869640000002,18.198704369999998,170.0319888377148,1,170031.9888377148
2026-06-03 09:00:00+00:00,2.05,9.46,963.7552355330882,1.9,2.44,1.68,1.17,1.89,217.0,9.33,7.26,15.64,0,19.480268499999998,0.9637552355330883,2.05,1.86,9.71,9.41,19.995074749999997,15.951869640000002,163.58486229765077,1,163584.86229765078
2026-06-03 09:30:00+00:00,2.18,9.5,992.0761745833408,2.09,2.6,1.57,1.35,2.13,201.0,9.78,7.890000000000001,15.62,0,22.122422,0.9920761745833409,2.05,2.05,9.46,9.71,19.480268499999998,19.995074749999997,173.72210887718637,1,173722.10887718637
2026-06-03 10:00:00+00:00,2.28,10.13,1830.5022503899884,2.2,2.7,1.84,1.36,2.18,192.0,10.09,8.24,15.97,0,25.803298079999998,1.8305022503899884,2.18,2.05,9.5,9.46,22.122422,19.480268499999998,174.01908733367418,1,174019.0873336742
2026-06-03 10:30:00+00:00,2.26,10.15,1883.550452917849,2.15,2.66,2.18,1.32,2.13,195.0,9.86,8.14,15.37,0,25.402648599999992,1.883550452917849,2.28,2.18,10.13,9.5,25.803298079999998,22.122422,176.16195213546237,1,176161.95213546237
2026-06-03 11:00:00+00:00,2.22,9.92,2027.373888374742,2.15,2.62,1.35,1.39,2.18,188.0,11.08,8.38,15.45,0,23.955966720000003,2.027373888374742,2.26,2.28,10.15,10.13,25.402648599999992,25.803298079999998,174.15606580940897,1,174156.06580940896
2026-06-03 11:30:00+00:00,2.27,10.36,0.0,2.16,2.61,0.85,1.33,2.14,187.0,11.17,8.44,14.67,0,26.15818156,0.0,2.22,2.26,9.92,10.15,23.955966720000003,25.402648599999992,170.92407365002524,1,170924.07365002524
2026-06-03 12:00:00+00:00,2.05,9.85,0.0,1.96,2.37,1.42,1.26,1.98,200.0,11.33,7.930000000000001,14.89,0,20.283366249999997,0.0,2.27,2.22,10.36,9.92,26.15818156,23.955966720000003,170.07365427698704,1,170073.65427698704
2026-06-03 12:30:00+00:00,2.08,9.71,0.0,1.93,2.46,1.08,1.21,1.94,197.0,9.96,8.040000000000001,15.1,0,20.58457856,0.0,2.05,2.27,9.85,10.36,20.283366249999997,26.15818156,168.28370202989655,1,168283.70202989655
2026-06-03 13:00:00+00:00,2.16,10.14,0.0,2.1,2.63,1.16,1.32,2.11,190.0,11.59,8.32,14.84,0,23.181500160000002,0.0,2.08,2.05,9.71,9.85,20.58457856,20.283366249999997,171.5245086921313,1,171524.5086921313
2026-06-03 13:30:00+00:00,2.21,10.21,27.229935693928645,2.04,2.66,1.51,1.29,2.08,188.0,11.29,8.42,14.77,0,24.434663890000003,0.027229935693928644,2.16,2.08,10.14,9.71,23.181500160000002,20.58457856,180.15765747694687,1,180157.65747694686
2026-06-03 14:00:00+00:00,2.02,9.71,65.31922195060139,1.92,2.32,1.47,1.24,1.95,193.0,10.46,8.17,14.42,0,19.41413516,0.06531922195060139,2.21,2.16,10.21,10.14,24.434663890000003,23.181500160000002,170.67068127614613,1,170670.68127614612
2026-06-03 14:30:00+00:00,1.94,9.66,1421.412056423758,1.81,2.28,2.31,1.11,1.81,208.0,10.19,7.61,14.12,0,17.81462424,1.421412056423758,2.02,2.21,9.71,10.21,19.41413516,24.434663890000003,171.14340728383377,1,171143.40728383377
2026-06-03 15:00:00+00:00,1.93,9.67,845.8681000769245,1.8,2.22,1.28,1.11,1.79,206.0,9.97,7.66,13.86,0,17.649693669999998,0.8458681000769245,1.94,2.02,9.66,9.71,17.81462424,19.41413516,166.98826286312735,1,166988.26286312734
2026-06-03 15:30:00+00:00,1.87,9.53,452.9517221789824,1.78,2.13,1.5,1.17,1.83,195.0,8.96,8.14,14.91,0,16.329473930000002,0.4529517221789824,1.93,1.94,9.67,9.66,17.649693669999998,17.81462424,168.2473557829762,1,168247.3557829762
2026-06-03 16:00:00+00:00,2.02,9.55,322.2067449338141,1.88,2.31,0.59,1.19,1.89,198.0,9.38,7.99,14.33,0,19.0942318,0.32220674493381407,1.87,1.93,9.53,9.67,16.329473930000002,17.649693669999998,174.99735994717526,1,174997.35994717525
2026-06-03 16:30:00+00:00,2.09,9.91,834.0404334351791,2.02,2.47,2.03,1.31,2.05,185.0,11.27,8.52,13.91,0,21.211056789999997,0.8340404334351791,2.02,1.87,9.55,9.53,19.0942318,16.329473930000002,172.0162149165863,1,172016.2149165863
2026-06-03 17:00:00+00:00,2.04,9.29,413.0921324814059,1.94,2.35,1.52,1.28,1.99,198.0,10.53,8.0,14.51,0,18.94401936,0.41309213248140586,2.09,2.02,9.91,9.55,21.211056789999997,19.0942318,170.17729326737805,1,170177.29326737806
2026-06-03 17:30:00+00:00,1.84,9.41,211.622527333121,1.78,2.13,1.64,1.16,1.81,193.0,8.31,8.19,13.8,0,15.61066304,0.211622527333121,2.04,2.09,9.29,9.91,18.94401936,21.211056789999997,165.29319878074193,1,165293.19878074192
2026-06-03 18:00:00+00:00,1.96,9.49,381.9264681271802,1.92,2.3000000000000003,1.62,1.2,1.91,197.0,11.18,8.0,13.8,0,17.86382416,0.38192646812718023,1.84,2.04,9.41,9.29,15.61066304,18.94401936,172.30605101364415,1,172306.05101364414
2026-06-03 18:30:00+00:00,2.09,9.22,47.20314057676546,2.04,2.52,1.54,1.29,2.05,196.0,8.71,8.08,14.15,0,19.73420218,0.047203140576765466,1.96,1.84,9.49,9.41,17.86382416,15.61066304,182.31136940342319,1,182311.3694034232
2026-06-03 19:00:00+00:00,1.84,9.09,0.0,1.85,2.26,1.35,1.17,1.85,202.0,9.44,7.85,14.14,0,15.07980096,0.0,2.09,1.96,9.22,9.49,19.73420218,17.86382416,177.0083804121856,1,177008.3804121856
2026-06-03 19:30:00+00:00,1.89,8.93,0.0,1.81,2.29,1.34,1.14,1.82,211.0,9.56,7.48,12.42,0,15.630437969999997,0.0,1.84,2.09,9.09,9.22,15.07980096,19.73420218,151.45213635810376,1,151452.13635810374
2026-06-03 20:00:00+00:00,1.93,9.07,0.0,1.86,2.34,0.55,1.12,1.82,218.0,7.55,7.25,15.37,0,16.55457307,0.0,1.89,1.84,8.93,9.09,15.630437969999997,15.07980096,157.89388379143014,1,157893.88379143015
2026-06-03 20:30:00+00:00,1.92,9.23,0.0,1.89,2.32,1.57,1.19,1.89,209.0,9.71,7.57,13.36,0,16.67248128,0.0,1.93,1.89,9.07,8.93,16.55457307,15.630437969999997,161.44301287373136,1,161443.01287373135
2026-06-03 21:00:00+00:00,1.86,8.55,0.0,1.74,2.19,1.1,1.09,1.74,234.0,8.9,6.7700000000000005,12.68,0,14.493994200000003,0.0,1.92,1.93,9.23,9.07,16.67248128,16.55457307,147.035866114074,1,147035.866114074
2026-06-03 21:30:00+00:00,1.88,8.51,0.0,1.82,2.26,1.39,1.15,1.83,225.0,8.11,7.05,13.93,0,14.738094559999999,0.0,1.86,1.92,8.55,9.23,14.493994200000003,16.67248128,154.4494198807024,1,154449.4198807024
2026-06-03 22:00:00+00:00,1.93,8.73,0.0,1.84,2.22,1.53,1.19,1.87,225.0,8.24,7.03,14.8,0,15.93400473,0.0,1.88,1.86,8.51,8.55,14.738094559999999,14.493994200000003,161.78448029428378,1,161784.48029428377
2026-06-03 22:30:00+00:00,1.96,8.66,0.0,1.84,2.26,1.31,1.11,1.81,239.0,9.93,6.6000000000000005,13.3,0,16.30144544,0.0,1.93,1.88,8.73,8.51,15.93400473,14.738094559999999,156.3109027636586,1,156310.90276365858
2026-06-03 23:00:00+00:00,2.03,8.68,0.0,1.95,2.36,1.11,1.21,1.94,226.0,9.04,7.01,13.01,0,17.527011879999996,0.0,1.96,1.93,8.66,8.73,16.30144544,15.93400473,159.92530702250173,1,159925.3070225017
2026-06-03 23:30:00+00:00,1.87,8.68,0.0,1.76,2.21,1.52,1.11,1.76,228.0,9.64,6.96,13.28,0,14.873015080000002,0.0,2.03,1.96,8.68,8.66,17.527011879999996,16.30144544,163.3871202148475,1,163387.1202148475
2026-06-04 00:00:00+00:00,1.94,8.76,0.0,1.85,2.3000000000000003,1.09,1.15,1.84,224.0,10.31,7.07,13.64,1,16.154876639999998,0.0,1.87,2.03,8.68,8.68,14.873015080000002,17.527011879999996,149.33113136797184,1,149331.13136797183
2026-06-04 00:30:00+00:00,1.92,8.870000000000001,0.0,1.82,2.27,1.27,1.15,1.83,225.0,8.19,7.05,14.79,0,16.02220032,0.0,1.94,1.87,8.76,8.68,16.154876639999998,14.873015080000002,162.24963360189648,1,162249.63360189646
2026-06-04 01:00:00+00:00,2.03,8.73,0.0,1.96,2.4,0.92,1.25,1.98,219.0,8.43,7.24,14.24,0,17.627973929999996,0.0,1.92,1.94,8.870000000000001,8.76,16.02220032,16.154876639999998,166.90966886749803,1,166909.66886749803
2026-06-04 01:30:00+00:00,1.92,8.78,0.0,1.86,2.35,2.26,1.21,1.9,213.0,8.55,7.41,13.14,0,15.859630079999999,0.0,2.03,1.92,8.73,8.870000000000001,17.627973929999996,16.02220032,159.27953210416666,1,159279.53210416666
2026-06-04 02:00:00+00:00,1.99,8.71,0.0,1.9,2.32,1.52,1.23,1.92,214.0,9.88,7.38,13.61,0,16.901310790000004,0.0,1.92,2.03,8.78,8.73,15.859630079999999,17.627973929999996,164.05318768173075,1,164053.18768173075
2026-06-04 02:30:00+00:00,1.94,8.43,0.0,1.84,2.33,0.99,1.15,1.85,236.0,8.03,6.74,14.62,0,15.54630252,0.0,1.99,1.92,8.71,8.78,16.901310790000004,15.859630079999999,162.81251779638293,1,162812.51779638295
2026-06-04 03:00:00+00:00,1.99,8.45,0.0,1.89,2.38,1.52,1.2,1.9,223.0,9.32,7.12,13.82,0,16.39679405,0.0,1.94,1.99,8.43,8.71,15.54630252,16.901310790000004,170.46790291766348,1,170467.90291766348
2026-06-04 03:30:00+00:00,1.95,8.58,0.0,1.82,2.24,0.79,1.17,1.85,221.0,8.69,7.16,13.12,0,15.9864705,0.0,1.99,1.94,8.45,8.43,16.39679405,15.54630252,158.19162776800258,1,158191.62776800257
2026-06-04 04:00:00+00:00,1.95,8.81,0.0,1.87,2.31,1.28,1.19,1.87,218.0,9.38,7.23,14.47,0,16.41501225,0.0,1.95,1.99,8.58,8.45,15.9864705,16.39679405,164.1104684524806,1,164110.4684524806
2026-06-04 04:30:00+00:00,1.99,8.65,0.0,1.92,2.5,1.45,1.21,1.93,222.0,9.62,7.140000000000001,14.15,0,16.78488385,0.0,1.95,1.95,8.81,8.58,16.41501225,15.9864705,174.04256234348298,1,174042.56234348298
2026-06-04 05:00:00+00:00,2.01,8.69,0.0,1.91,2.39,1.33,1.22,1.93,217.0,8.99,7.3,13.62,0,17.203149809999992,0.0,1.99,1.95,8.65,8.81,16.78488385,16.41501225,167.38320683773367,1,167383.20683773365
2026-06-04 05:30:00+00:00,2.02,8.44,662.9894950706813,1.9,2.38,1.69,1.22,1.92,226.0,8.39,7.0,12.63,0,16.874902239999997,0.6629894950706813,2.01,1.99,8.69,8.65,17.203149809999992,16.78488385,158.61732369967322,1,158617.32369967323
2026-06-04 06:00:00+00:00,2.02,8.56,793.9549079341489,1.93,2.48,1.54,1.21,1.93,220.0,8.86,7.16,14.08,0,17.11482976,0.7939549079341489,2.02,2.01,8.44,8.69,16.874902239999997,17.203149809999992,169.45062546319122,1,169450.62546319122
2026-06-04 06:30:00+00:00,2.16,8.620000000000001,1217.6812360732556,2.08,2.63,1.57,1.34,2.12,214.0,8.22,7.390000000000001,13.99,0,19.706561280000003,1.2176812360732556,2.02,2.02,8.56,8.44,17.11482976,16.874902239999997,157.62308386184708,1,157623.0838618471
2026-06-04 07:00:00+00:00,2.17,8.58,37.127003400558735,2.09,2.6,1.36,1.33,2.1,217.0,8.55,7.27,13.16,0,19.797157379999998,0.03712700340055874,2.16,2.02,8.620000000000001,8.56,19.706561280000003,17.11482976,160.28250223519035,1,160282.50223519036
2026-06-04 07:30:00+00:00,1.99,8.46,1645.8293827086368,1.94,2.47,0.91,1.23,1.95,221.0,10.11,7.18,14.22,0,16.416198540000003,1.6458293827086368,2.17,2.16,8.58,8.620000000000001,19.797157379999998,19.706561280000003,158.2458183165488,1,158245.8183165488
2026-06-04 08:00:00+00:00,2.15,8.53,1850.80223097501,2.06,2.58,1.17,1.31,2.08,220.0,8.74,7.2,12.33,0,19.320663249999996,1.8508022309750098,1.99,2.17,8.46,8.58,16.416198540000003,19.797157379999998,160.68297328149504,1,160682.97328149504
2026-06-04 08:30:00+00:00,2.15,8.540000000000001,1706.745086903659,2.1,2.64,1.56,1.31,2.09,227.0,10.4,6.97,13.95,0,19.343313499999997,1.7067450869036591,2.15,1.99,8.53,8.46,19.320663249999996,16.416198540000003,154.574709104121,1,154574.70910412102
2026-06-04 09:00:00+00:00,2.18,8.67,543.790790696526,2.08,2.62,1.02,1.28,2.07,232.0,9.59,6.83,12.55,0,20.189620920000003,0.5437907906965259,2.15,2.15,8.540000000000001,8.53,19.343313499999997,19.320663249999996,156.28333589349225,1,156283.33589349224
2026-06-04 09:30:00+00:00,2.39,8.65,1430.0036364226098,2.33,2.84,1.24,1.45,2.33,225.0,8.25,7.0200000000000005,13.51,0,24.210735850000003,1.4300036364226099,2.18,2.15,8.67,8.540000000000001,20.189620920000003,19.343313499999997,154.34541182104059,1,154345.4118210406
2026-06-04 10:00:00+00:00,2.35,8.31,1476.6853523945504,2.22,2.91,1.71,1.32,2.17,253.0,8.31,6.26,13.16,0,22.487067750000005,1.4766853523945505,2.39,2.18,8.65,8.67,24.210735850000003,20.189620920000003,153.8007355695263,1,153800.7355695263
2026-06-04 10:30:00+00:00,2.29,8.38,1162.769256943219,2.21,2.73,1.76,1.37,2.2,241.0,8.53,6.57,13.39,0,21.533323420000006,1.162769256943219,2.35,2.39,8.31,8.65,22.487067750000005,24.210735850000003,154.24379180758967,1,154243.79180758967
2026-06-04 11:00:00+00:00,2.46,8.78,1382.8941376292732,2.32,3.09,1.33,1.44,2.31,230.0,10.22,6.890000000000001,12.39,0,26.035193519999993,1.3828941376292732,2.29,2.35,8.38,8.31,21.533323420000006,22.487067750000005,155.50170030432437,1,155501.70030432436
2026-06-04 11:30:00+00:00,2.26,8.39,1239.2173875058188,2.11,2.64,1.63,1.35,2.13,226.0,7.98,7.01,14.19,0,20.997854359999995,1.2392173875058188,2.46,2.29,8.78,8.38,26.035193519999993,21.533323420000006,159.09667015667918,1,159096.67015667917
2026-06-04 12:00:00+00:00,2.26,8.700000000000001,1146.411384680233,2.16,2.66,1.27,1.4,2.19,212.0,8.82,7.45,12.89,0,21.773698799999995,1.1464113846802328,2.26,2.46,8.39,8.78,20.997854359999995,26.035193519999993,166.77511293713667,1,166775.11293713667
2026-06-04 12:30:00+00:00,2.35,8.75,1155.9207933983737,2.28,2.8000000000000003,2.21,1.44,2.29,218.0,9.54,7.25,14.34,0,23.677718750000004,1.1559207933983737,2.26,2.26,8.700000000000001,8.39,21.773698799999995,20.997854359999995,159.8313725201727,1,159831.3725201727
2026-06-04 13:00:00+00:00,2.38,8.97,1919.5469611590536,2.3000000000000003,2.73,0.93,1.47,2.32,214.0,9.08,7.41,14.39,0,24.89673732,1.9195469611590537,2.35,2.26,8.75,8.700000000000001,23.677718750000004,21.773698799999995,159.6198230255896,1,159619.8230255896
2026-06-04 13:30:00+00:00,2.43,8.94,1617.7384775724936,2.33,2.92,2.02,1.45,2.32,218.0,9.73,7.27,13.17,0,25.86700494,1.6177384775724937,2.38,2.35,8.97,8.75,24.89673732,23.677718750000004,164.3835167425235,1,164383.5167425235
2026-06-04 14:00:00+00:00,2.73,9.11,1675.682662225515,2.61,3.29,2.26,1.67,2.64,204.0,8.77,7.78,13.17,0,33.269000309999996,1.675682662225515,2.43,2.38,8.94,8.97,25.86700494,24.89673732,159.85676514806713,1,159856.76514806712
2026-06-04 14:30:00+00:00,2.61,9.17,1754.781996116399,2.62,3.17,1.94,1.59,2.57,214.0,9.1,7.37,13.21,0,30.608808929999995,1.7547819961163988,2.73,2.43,9.11,8.94,33.269000309999996,25.86700494,154.24899853777205,1,154248.99853777204
2026-06-04 15:00:00+00:00,2.66,9.15,1558.984421621071,2.63,3.29,2.21,1.62,2.61,213.0,10.15,7.44,14.84,0,31.7234526,1.558984421621071,2.61,2.73,9.17,9.11,30.608808929999995,33.269000309999996,164.29480038210733,1,164294.80038210732
